,side,repetition,time_s,force_amplitude,position_amplitude,left_biceps femoris_amplitude,right_biceps femoris_amplitude,left_vastus lateralis_amplitude,right_vastus lateralis_amplitude
8063,left,3,2.2379999999999995,932.2334067033362,0.4546319579612186,13.821489363128972,28.617109578597137,46.32493147081902,42.51992488195891
8064,left,3,2.238999999999999,929.2460160486785,0.4547383573860383,13.203418788351376,28.632507715121363,46.292103995993,41.920117859890084
8065,left,3,2.24,926.2037367314849,0.4548487311131498,12.83728954657655,28.67726889684048,46.223701558202194,41.4439472613919
8066,left,3,2.2409999999999997,923.1042817285592,0.45496261198124305,12.758899523237908,28.391071520752742,46.170724393661885,41.3383821680376
8067,left,3,2.241999999999999,919.9453640167046,0.45507953282900865,12.717419653259263,28.095405095845692,46.12046815218785,41.333888209767686
8068,left,3,2.2430000000000003,916.7246965727248,0.4551990264951368,12.717523607818235,28.12749527487832,46.08050260802947,41.32414304147286
8069,left,3,2.2439999999999998,913.4399923734235,0.455320625818318,12.66760175979233,28.061385607942658,46.06948395942242,41.19801556370367
8070,left,3,2.244999999999999,910.0889643956037,0.4554438636372424,12.571763680034056,28.066326750444,46.06698114689187,41.12548679536957
8071,left,3,2.2459999999999987,906.6693256160694,0.45556827279060036,12.520278874176036,28.066050046990622,46.02810607577288,41.10342099945301
8072,left,3,2.247,903.1787890116242,0.4556933861170824,12.520607404505382,28.099963297050884,45.61185600789392,41.09213445060976
8073,left,3,2.2479999999999993,899.6150675590712,0.45581873645537857,12.497462800740507,28.068379443617218,45.09258243817945,41.08475548494643
8074,left,3,2.2489999999999988,895.9758742352143,0.45594385664417947,12.481273264798983,28.067666251823063,44.90931267401667,41.0801669582206
8075,left,3,2.25,892.2589220168569,0.45606827952217527,12.47562521684972,28.055852081503463,44.90196247021986,41.08626082067659
8076,left,3,2.2509999999999994,888.4619238808025,0.45619153792805633,12.322556471951717,28.060768387411027,44.876541239909166,41.07137629467461
8077,left,3,2.251999999999999,884.5825928038546,0.45631316470051303,12.062169560056141,28.014534570564493,44.866867469637974,40.99420469463385
8078,left,3,2.253,880.6186417628169,0.4564326926782357,11.889484834504653,27.92964759008587,44.864426521340015,40.81408545932643
8079,left,3,2.2539999999999996,876.5677837344929,0.4565496546999146,11.767009648513579,27.837466970577896,44.82638749777746,40.75730690439912
8080,left,3,2.254999999999999,872.4277316956861,0.45666358360424025,11.721616619259414,27.762463795835217,44.66092302573278,40.81499267712837
8081,left,3,2.2560000000000002,868.1961986231998,0.4567740122299027,11.72155042554945,27.76073274293716,44.50693312192075,40.69391712789467
8082,left,3,2.2569999999999997,863.8708974938378,0.4568804734155926,11.6912520397968,27.490043977467018,44.50311262182785,40.10614850747453
8083,left,3,2.257999999999999,859.4495412844037,0.4569825,11.527827051788336,27.44277836228331,44.47256984595197,39.41526488304887
8084,left,3,2.2589999999999986,854.9315695085942,0.45707979400007487,11.348906985033219,27.441848090119024,44.28762932500292,38.87499606384186
8085,left,3,2.26,850.3233278276801,0.45717273414580495,11.260138650107855,27.43838167611784,43.94929700999688,38.65251751517846
8086,left,3,2.2609999999999992,845.6328884398253,0.4572618683454374,11.20719907937343,27.44021578475288,43.7611191368738,38.61961977876725
8087,left,3,2.2619999999999987,840.8683235431938,0.45734774450721943,11.148667807063193,27.420634672023077,43.669181514042144,38.64133166540912
8088,left,3,2.263,836.0377053359497,0.4574309105393983,11.072994032313405,27.414269799465217,43.57527169860552,38.655992801386944
8089,left,3,2.2639999999999993,831.1491060162568,0.4575119143502211,11.045249092651252,27.42703434409821,43.547751138760695,38.66316021064257
8090,left,3,2.264999999999999,826.2105977822795,0.45759130384793506,11.043917571714992,27.42348175663064,43.55226324564402,38.68145130215515
8091,left,3,2.266,821.2302528321815,0.4576696269407875,11.042738845271476,27.429589401385517,43.57871951560169,38.691293482257116
8092,left,3,2.2669999999999995,816.2161433641268,0.4577474315370255,11.032404326449962,27.415263981979255,43.607898129909465,38.61433737557682
8093,left,3,2.267999999999999,811.1763415762795,0.4578252655448964,11.021357503925596,27.508121102606548,43.634275447604345,38.48907026172071
8094,left,3,2.269,806.1189196668037,0.45790367687264727,11.00474887155919,27.579380812660325,43.64635427279788,38.381806221664895
8095,left,3,2.2699999999999996,801.0519498338632,0.45798321342852544,10.987431325781861,27.624309377564156,43.641998816422166,38.307917490460206
8096,left,3,2.270999999999999,795.9835042756223,0.45806442312077794,10.981733200183301,27.624509805221436,43.63815781525014,38.34463441231837
8097,left,3,2.2720000000000002,790.9216551902447,0.45814785385765217,10.983649577710079,27.625492943610176,43.70053452861331,38.395538772198215
8098,left,3,2.2729999999999997,785.8744747758946,0.4582340535473952,10.983698594948596,27.62134286622459,43.798529044045296,38.51372367108728
8099,left,3,2.273999999999999,780.8500352307359,0.4583235700982543,10.984421209770975,27.638088977246422,43.868715673477304,38.77083095104111
8100,left,3,2.2749999999999986,775.8564087529328,0.4584169514184767,10.983805196079183,27.623101858444336,43.90219819220218,38.83279214677067
8101,left,3,2.276,770.9016675406491,0.45851474541630954,10.985087579203507,27.59433501016818,43.90165014482453,38.761353229272935
8102,left,3,2.2769999999999992,765.9938837920489,0.45861750000000007,10.987623713498337,27.58327212661204,43.8972266387452,38.70856298248492
8103,left,3,2.2779999999999987,761.1390988716315,0.4587255770661199,10.998143029692605,27.589518896603465,43.93250531165832,38.685723206200365
8104,left,3,2.279,756.3352308092379,0.45883859446453834,10.999738016193318,27.59817427560159,44.03857749537492,38.74805348824694
8105,left,3,2.2799999999999994,751.5781668010438,0.45895598403344917,10.999612002069334,27.598852476188135,44.14152356134028,38.7392018026575
8106,left,3,2.280999999999999,746.8637940432254,0.4590771776110461,10.999579546707945,27.557939188056373,44.2403668001589,38.79112317353825
8107,left,3,2.282,742.187999731959,0.4592016070355229,10.999894155808457,27.56757052628678,44.35455260299303,39.08033539052446
8108,left,3,2.2829999999999995,737.5466710634206,0.45932870414507326,11.00011399762825,27.89462373243418,44.37290055013009,39.42974506019122
8109,left,3,2.283999999999999,732.9356952337862,0.45945790077789095,11.00299568615681,27.904579887958626,44.35820899630115,39.68908756657
8110,left,3,2.285,728.3509594392322,0.45958862877216966,11.00318579223987,27.94166370733756,44.344067408804136,39.833508072403674
8111,left,3,2.2859999999999996,723.788350875934,0.4597203199661032,11.003728370543964,28.358385996322884,44.340010223083084,39.8629267222209
8112,left,3,2.286999999999999,719.2437567400683,0.45985240619788537,11.005886038001444,28.35158891970365,44.35619325113135,39.79475820054573
8113,left,3,2.2880000000000003,714.7130642278112,0.45998431930570977,11.01421322322602,28.34745665613833,44.39914169582243,39.61187726501008
8114,left,3,2.2889999999999997,710.1921605353383,0.4601154911277702,11.020834367702461,28.519527291292196,44.576451718172976,39.696339391783035
8115,left,3,2.289999999999999,705.6769328588261,0.4602453535022604,11.020981977991275,28.935493702289428,44.89821109690543,40.32419409822211
8116,left,3,2.2909999999999986,701.1632683944508,0.46037333826737414,11.026882858633131,29.399182630498572,45.14661546771667,40.83600032852574
8117,left,3,2.292,696.6470543383881,0.4604988772613052,11.026934130774702,29.374631799953576,45.17612529398679,40.88904723989213
8118,left,3,2.2929999999999993,692.1241778868142,0.4606214023222472,11.028109870213818,29.195599768469332,45.06800628273268,40.89738539570333
8119,left,3,2.2939999999999987,687.5905262359054,0.4607403452883939,11.036347606434576,29.199626863778107,45.05333602931504,40.819968439346766
8120,left,3,2.295,683.0419865818376,0.46085513799793915,11.031825674281084,29.29618270134328,45.12861552075562,40.55711121091238
8121,left,3,2.2959999999999994,678.474446120787,0.4609652122890766,11.031737464932883,29.294578379534915,45.15777419998944,40.40235785230765
8122,left,3,2.296999999999999,673.8837920489296,0.46107,11.030047371146082,29.032832260258058,45.264416060157544,40.42857082258167
8123,left,3,2.298,669.2671658495341,0.46116912351850414,11.025167635621498,28.689600232393115,45.45640984883262,40.45270807200606
8124,left,3,2.2989999999999995,664.6267261542381,0.4612629674307877,11.025763722783493,27.593969652033152,45.583604002064874,40.460150617199844
8125,left,3,2.299999999999999,659.9658858817722,0.46135210687265077,11.025311182885446,26.540704071253185,45.53381839774864,40.46109506176798
8126,left,3,2.301,655.2880579508674,0.461437116979893,11.022734637947023,26.432198405422618,45.468678824940625,40.57537607397478
8127,left,3,2.3019999999999996,650.5966552802532,0.4615185728883142,11.01266527081178,23.837000712919444,45.39660188477097,40.849140840145296
8128,left,3,2.302999999999999,645.8950907886607,0.4615970497337143,11.008041071335008,23.103747548016983,45.39494260873768,41.08929511736136
8129,left,3,2.3040000000000003,641.1867773948201,0.46167312265189303,11.009545420371786,23.10668866482894,45.177561082538695,41.210479274950124
8130,left,3,2.3049999999999997,636.4751280174617,0.4617473667786504,11.018449351155436,23.10013021610145,44.39521584689465,41.21888551483122
8131,left,3,2.305999999999999,631.7635555753161,0.46182035724978604,11.030434860129951,22.97904243803255,43.594062784691204,41.1958535424149
8132,left,3,2.3069999999999986,627.0554729871138,0.4618926692010998,11.044644615626503,22.838806319675264,43.228735262506866,41.14913851846557
8133,left,3,2.308,622.3542931715851,0.4619648777683916,11.046844838419021,22.676717582731932,43.13242349534665,41.121250084322966
8134,left,3,2.3089999999999993,617.6634290474605,0.46203755808746133,11.049201301401922,22.554896989597662,43.07977200267296,41.12456148276388
8135,left,3,2.3099999999999987,612.9862935334702,0.46211128529410855,11.061969782627193,22.35985173619655,43.0710888396119,41.08455343804468
8136,left,3,2.311,608.3262995483449,0.4621866345241334,11.063919844039999,22.3456495662167,43.04828285733014,41.04453244530239
8137,left,3,2.3119999999999994,603.686860010815,0.46226418091333554,11.052320891081488,22.37648355430756,43.074125853629866,41.037270789865424
8138,left,3,2.312999999999999,599.0713878396109,0.4623444995975148,11.036365221443937,22.02124861181977,43.044002316580325,41.0417347924604
8139,left,3,2.314,594.4832959534629,0.4624281657124711,11.053126296555984,21.950736651967773,42.40259905070467,41.056425401971865
8140,left,3,2.3149999999999995,589.9259972711016,0.46251575439400416,11.08413621166951,21.94437977913265,40.12386531851106,41.04177630836961
8141,left,3,2.315999999999999,585.4029047112573,0.46260784077791384,11.072038839241074,21.93656331968944,37.32457042326261,40.95841868044802
8142,left,3,2.317,580.9174311926605,0.46270500000000003,11.069880680798446,21.435459089419385,34.75565750669751,40.84770413404609
8143,left,3,2.3179999999999996,576.472283601792,0.4628076269848637,11.071129390887473,21.039780328545696,33.24288922225407,40.869264552159905
8144,left,3,2.318999999999999,572.0673446961339,0.46291539581231067,11.073856829310397,20.889323565534205,32.57748564202183,40.74016840171811
8145,left,3,2.3200000000000003,567.7017912009186,0.46302780035094776,11.072236547052777,20.60931235621115,32.592805613357534,40.03142949551333
8146,left,3,2.3209999999999997,563.3747998413785,0.46314433446938197,11.069871927484165,20.44185430163802,32.11720545599073,38.76447333584716
8147,left,3,2.321999999999999,559.0855473427464,0.4632644920362203,11.050501321704926,20.438814577347696,31.537832516945425,38.14113847487097
8148,left,3,2.3229999999999986,554.8332104302544,0.46338776692006955,10.954384679980283,20.437340027623673,30.778084510764902,38.089655669251634
8149,left,3,2.324,550.6169658291352,0.4635136529895368,10.729867844367638,20.434494738744974,30.180955232438667,38.07927828821997
8150,left,3,2.3249999999999993,546.4359902646212,0.46364164411322883,10.62222705196731,20.431709532201474,29.879428652655605,38.0771245116225
8151,left,3,2.3259999999999987,542.2894604619448,0.46377123415975274,10.584208685508104,20.427996461431913,29.674510132989944,38.004755887650184
8152,left,3,2.327,538.1765531463385,0.4639019169977154,10.445712561092204,20.425738276461804,29.527710589848855,37.907220333034886
8153,left,3,2.3279999999999994,534.0964450430348,0.4640331864957238,10.380118534974038,20.420873476159525,29.50098603789885,37.908775656357804
8154,left,3,2.328999999999999,530.0483128772662,0.4641645365223848,10.453203626864967,20.39475381199747,29.50280484005723,37.730612160889024
8155,left,3,2.33,526.0313333742652,0.4642954609463053,10.579441616214122,20.227070710449723,29.501928815727307,37.09561826202882
8156,left,3,2.3309999999999995,522.0446832592639,0.4644254536360924,10.665385668315684,20.227280451638066,29.499815034193063,36.19688517915317
8157,left,3,2.331999999999999,518.0875392574953,0.4645540084603529,10.755074126417774,20.18646765129232,29.509383944665224,35.67040342270609
8158,left,3,2.333,514.1590780941916,0.46468061928769383,10.764303444468915,20.184737458968122,29.77812784894656,35.49534863233901
8159,left,3,2.3339999999999996,510.2584764945853,0.464804779986722,10.743102663868752,20.151560095829186,30.39893255045172,35.439470125485414
8160,left,3,2.334999999999999,506.3849111839088,0.46492598442604455,10.733029271738685,20.128168168892163,30.968261393248593,35.438326559412914
8161,left,3,2.3360000000000003,502.53755888739465,0.46504372647426817,10.394286294817585,20.106468401863975,31.110560295183827,35.42783804741864
8162,left,3,2.3369999999999997,498.7155963302752,0.46515750000000006,9.29288696359269,20.083818257792185,30.597594229711593,35.4174364387342
8163,left,3,2.337999999999999,494.9188526484967,0.46526692041704126,8.179159111588254,20.082295044410646,30.263610067470907,35.41465224683471
8164,left,3,2.3389999999999986,491.1497666208594,0.4653720893199699,7.50931466614161,20.08301280964636,30.511728216331086,35.41274869303385
8165,left,3,2.34,487.4114294368774,0.4654732298485585,7.0477694483852,20.082970311822216,30.914995623541962,35.40356627339737
8166,left,3,2.3409999999999993,483.70693228606467,0.4655705651425794,6.877780845024121,20.082990984089992,31.012152514425733,35.41241625428586
8167,left,3,2.3419999999999987,480.0393663579353,0.46566431834180505,6.823246836236285,20.083706877222152,30.93330836855057,35.42103232456973
8168,left,3,2.343,476.4118228420033,0.4657547125860078,6.829818782756676,20.078619089101547,30.949717010708923,35.4222939454916
8169,left,3,2.3439999999999994,472.82739292778257,0.4658419710149602,6.751914587324241,20.072479015138924,31.108542798769378,35.422552296763136
8170,left,3,2.344999999999999,469.28916780478727,0.4659263167684345,6.663528808251817,20.05216294554319,31.222165134615988,35.42356457690422
