0000.071|RX|UserTorque(Nm)|Velocity(rad)|Position(mm)|Position(rad)|Roller|Cell1|Cell2|TX|CmdTorque|EccOverload|EasyStart|Inertia|Friction|Vel_H|Vel_L|ViscoConc|ViscoEcc
0018.172|RX|4.38|-8.51|326.99|6.06|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0018.192|RX|4.04|-8.99|317.70|5.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0018.212|RX|3.80|-9.49|307.83|5.70|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0018.232|RX|3.67|-10.02|297.39|5.51|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0018.254|RX|3.76|-10.57|286.48|5.31|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0018.272|RX|3.79|-11.15|274.87|5.09|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0018.292|RX|4.06|-11.78|262.72|4.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0018.312|RX|4.28|-12.32|249.86|4.63|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0018.332|RX|2.58|-12.44|236.68|4.38|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0018.352|RX|0.10|-11.80|223.73|4.14|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0018.372|RX|0.00|-10.26|212.00|3.93|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|1.00|-0.00
0018.392|RX|0.00|-8.39|202.01|3.74|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|1.00|-0.00
0018.412|RX|0.00|-6.79|194.12|3.59|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|1.00|-0.00
0018.432|RX|0.82|-5.60|187.51|3.47|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|1.00|-0.00
0018.452|RX|0.00|-4.95|181.94|3.37|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|1.00|-0.00
0018.472|RX|0.00|-4.08|177.19|3.28|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|1.00|-0.00
0018.492|RX|0.20|-3.35|173.25|3.21|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|1.00|-0.00
0018.516|RX|0.00|-2.81|169.90|3.15|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0018.532|RX|0.00|-2.30|167.21|3.10|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0018.552|RX|0.10|-1.92|165.01|3.06|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0018.572|RX|0.00|-1.60|163.22|3.02|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0018.592|RX|0.00|-1.30|161.72|2.99|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0018.612|RX|0.05|-1.06|160.48|2.97|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0018.632|RX|0.14|-0.85|159.46|2.95|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0018.652|RX|0.31|-0.69|158.64|2.94|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0018.672|RX|0.38|-0.57|157.97|2.93|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0018.692|RX|0.47|-0.46|157.43|2.92|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0018.712|RX|0.61|-0.38|157.00|2.91|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0018.732|RX|0.59|-0.31|156.64|2.90|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0018.752|RX|0.59|-0.25|156.34|2.90|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0018.772|RX|0.56|-0.21|156.09|2.89|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0018.792|RX|0.57|-0.16|155.89|2.89|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0018.812|RX|0.61|-0.14|155.73|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0018.832|RX|0.59|-0.11|155.59|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0018.852|RX|0.67|-0.09|155.49|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0018.872|RX|0.68|-0.07|155.40|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0018.892|RX|0.70|-0.06|155.33|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0018.912|RX|0.73|-0.05|155.27|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0018.932|RX|0.74|-0.04|155.22|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0018.962|RX|0.81|-0.03|155.18|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0018.973|RX|0.91|-0.02|155.16|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0018.992|RX|1.34|0.01|155.15|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0019.012|RX|3.14|0.05|155.18|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0019.035|RX|10.05|0.18|155.33|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0019.052|RX|15.40|0.41|155.62|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0019.072|RX|17.90|0.72|156.24|2.89|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0019.092|RX|10.40|0.83|157.05|2.91|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0019.112|RX|5.02|0.80|157.90|2.92|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0019.132|RX|2.67|0.60|158.66|2.94|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0019.152|RX|1.85|0.25|159.12|2.95|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0019.172|RX|0.72|-0.15|159.14|2.95|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0019.192|RX|0.15|-0.30|158.89|2.94|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0019.213|RX|0.27|-0.37|158.53|2.94|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0019.232|RX|0.19|-0.40|158.12|2.93|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0019.252|RX|0.40|-0.36|157.72|2.92|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0019.272|RX|0.42|-0.35|157.34|2.91|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0019.292|RX|0.47|-0.31|156.99|2.91|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0019.312|RX|0.64|-0.27|156.69|2.90|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0019.332|RX|0.58|-0.24|156.42|2.90|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0019.352|RX|0.60|-0.20|156.19|2.89|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0019.372|RX|0.56|-0.17|155.99|2.89|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0019.392|RX|0.60|-0.14|155.82|2.89|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0019.412|RX|0.70|-0.12|155.68|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0019.432|RX|0.79|-0.09|155.56|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0019.452|RX|0.96|-0.08|155.47|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0019.473|RX|1.17|-0.06|155.39|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0019.492|RX|1.65|-0.04|155.34|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0019.512|RX|2.54|-0.01|155.31|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0019.532|RX|4.08|-0.00|155.31|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0019.552|RX|4.63|-0.01|155.30|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0019.572|RX|4.88|-0.02|155.28|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0019.592|RX|4.63|-0.03|155.24|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0019.612|RX|5.42|-0.01|155.23|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0019.632|RX|5.60|-0.03|155.21|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0019.652|RX|4.26|-0.06|155.16|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0019.672|RX|2.85|-0.06|155.09|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0019.692|RX|1.95|-0.05|155.03|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0019.712|RX|1.41|-0.04|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0019.733|RX|1.07|-0.03|154.95|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0019.752|RX|0.87|-0.02|154.93|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0019.772|RX|0.78|-0.01|154.92|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0019.792|RX|0.72|-0.00|154.91|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0019.812|RX|0.70|0.00|154.92|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0019.832|RX|0.68|0.00|154.92|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0019.852|RX|0.68|0.00|154.92|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0019.872|RX|0.68|0.01|154.92|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0019.892|RX|0.79|0.01|154.93|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0019.913|RX|0.86|0.01|154.94|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0019.932|RX|0.99|0.01|154.95|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0019.952|RX|1.35|0.02|154.97|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0019.972|RX|1.76|0.03|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0019.994|RX|2.30|0.02|155.03|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0020.012|RX|2.86|0.02|155.05|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0020.032|RX|3.15|0.01|155.07|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0020.052|RX|3.30|0.01|155.08|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0020.072|RX|3.61|0.01|155.09|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0020.092|RX|4.25|0.02|155.11|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0020.112|RX|4.49|-0.00|155.12|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0020.132|RX|4.03|-0.02|155.11|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0020.152|RX|3.18|-0.03|155.08|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0020.173|RX|2.31|-0.03|155.04|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0020.192|RX|1.82|-0.03|155.01|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0020.212|RX|1.42|-0.02|154.98|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0020.232|RX|1.13|-0.02|154.96|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0020.253|RX|1.00|-0.01|154.95|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0020.272|RX|0.92|-0.01|154.94|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0020.292|RX|0.87|-0.00|154.94|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0020.312|RX|0.84|0.00|154.94|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0020.332|RX|0.84|0.00|154.94|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0020.352|RX|0.95|0.01|154.95|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0020.372|RX|1.04|0.01|154.96|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0020.392|RX|1.22|0.01|154.97|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0020.412|RX|1.51|0.01|154.98|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0020.433|RX|1.89|0.02|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0020.453|RX|2.43|0.02|155.02|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0020.472|RX|2.99|0.02|155.04|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0020.492|RX|3.34|0.01|155.06|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0020.514|RX|3.39|0.00|155.07|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0020.532|RX|3.23|-0.00|155.07|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0020.552|RX|3.19|-0.00|155.06|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0020.572|RX|3.05|-0.01|155.06|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0020.592|RX|2.77|-0.01|155.05|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0020.613|RX|2.39|-0.02|155.03|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0020.632|RX|2.02|-0.01|155.01|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0020.652|RX|1.79|-0.01|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0020.672|RX|1.57|-0.01|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0020.693|RX|1.38|-0.01|154.98|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0020.712|RX|1.27|-0.01|154.97|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0020.732|RX|1.18|-0.00|154.96|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0020.752|RX|1.18|0.00|154.96|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0020.772|RX|1.18|0.00|154.96|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0020.792|RX|1.21|0.00|154.96|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0020.812|RX|1.33|0.01|154.97|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0020.832|RX|1.50|0.01|154.98|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0020.852|RX|1.81|0.01|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0020.873|RX|2.14|0.01|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0020.892|RX|2.42|0.01|155.01|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0020.912|RX|2.76|0.01|155.03|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0020.932|RX|2.97|0.01|155.04|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0020.953|RX|3.03|0.00|155.04|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0020.972|RX|2.91|-0.00|155.04|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0020.992|RX|2.55|-0.01|155.03|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0021.012|RX|2.33|-0.01|155.02|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0021.032|RX|2.12|-0.01|155.01|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0021.052|RX|1.97|-0.01|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0021.072|RX|1.86|-0.01|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0021.092|RX|1.71|-0.01|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0021.112|RX|1.64|-0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0021.132|RX|1.57|-0.00|154.98|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0021.152|RX|1.51|-0.00|154.98|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0021.172|RX|1.47|-0.00|154.98|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0021.192|RX|1.42|-0.00|154.97|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0021.212|RX|1.46|0.00|154.98|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0021.232|RX|1.56|0.01|154.98|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0021.252|RX|1.71|0.01|154.98|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0021.272|RX|1.91|0.01|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0021.292|RX|2.13|0.01|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0021.312|RX|2.41|0.01|155.01|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0021.332|RX|2.66|0.01|155.02|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0021.352|RX|2.80|0.01|155.03|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0021.372|RX|2.79|0.00|155.03|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0021.392|RX|2.57|-0.00|155.03|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0021.412|RX|2.35|-0.00|155.03|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0021.432|RX|2.18|-0.01|155.02|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0021.452|RX|1.96|-0.01|155.01|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0021.472|RX|1.82|-0.01|155.01|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0021.492|RX|1.71|-0.01|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0021.512|RX|1.67|-0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0021.532|RX|1.68|-0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0021.552|RX|1.66|-0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0021.572|RX|1.66|-0.00|154.98|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0021.592|RX|1.64|-0.00|154.98|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0021.612|RX|1.66|-0.00|154.98|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0021.632|RX|1.71|0.00|154.98|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0021.652|RX|1.75|0.00|154.98|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0021.672|RX|1.85|0.00|154.98|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0021.692|RX|1.98|0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0021.712|RX|2.14|0.01|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0021.732|RX|2.35|0.01|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0021.752|RX|2.46|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0021.772|RX|2.50|0.00|155.01|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
